booking_id,session_id,user_id,partner_id,booked_at,pickup_date,dropoff_date,pickup_location,car_category,daily_rate,total_amount,currency,status,payment_method
BKG0005717,38d36740-8e6f-4ce6-9e87-d21721d3cd87,709c8d81-03a1-43c6-bd8a-459890c04127,PRT0006,2024-11-08 07:59:37,2024-12-26,2024-12-29,Rio de Janeiro,pickup,158.65,475.95,USD,confirmed,
BKG0005718,a09034de-ac70-49a7-9828-2a3f1c2eddd3,3ff97c2e-5dab-4a94-a2ae-66487988c3f4,PRT0004,2024-10-14 04:25:10,2024-11-30,2024-12-11,Bogotá,,,2169.2,CLP,completed,credit_card
BKG0005719,165275b8-3027-45a2-8f2a-53475df255d5,c136a843-c91b-4413-b260-fd543d493204,PRT0002,2025-02-26 21:28:35,2025-03-25,2025-04-04,São Paulo,compact,,3339.3,BRL,confirmed,
BKG0005720,fb89346a-d985-4c45-8e24-4a887eb1df4f,b895bbc2-9ce5-44d0-929c-f18d7b9482f1,PRT0002,2025-02-11 12:22:03,2025-03-03,2025-03-16,Cancún,compact,278.56,3621.28,COP,CONFIRMED,pix
BKG0005721,09894011-4ecb-4304-b1b4-66933c83ab2d,6dbc3bea-dba1-4863-abe7-e36580cb0cf5,PRT0003,2025-03-27 09:29:41,2025-05-17,2025-05-28,Santiago,compact,358.73,3946.03,BRL,confirmed,
BKG0005722,dad1cc18-aeb4-44bd-854e-cf233e822568,3bc1ccf8-d742-48c6-bdd8-90c66a68cfa2,PRT0020,2025-03-27 16:06:09,2025-04-12,2025-04-25,Lima,compact,246.35,3202.55,CLP,no_show,credit_card
BKG0005723,1b808a0e-3400-4bc3-bdd9-67175e51d236,e5be9729-a531-4943-b8c1-c18fee7465eb,PRT0011,2025-01-23 13:24:21,2025-03-16,2025-03-24,Santiago,pickup,558.3,4466.4,BRL,CONFIRMED,credit_card
BKG0005724,8f9df004-3800-4a10-a367-87cf5f9388b3,92cea337-a334-42b8-a106-ffdac8b703ed,PRT0005,2025-03-17 06:11:22,2025-05-13,2025-05-17,Santiago,suv,416.14,1664.56,BRL,completed,
BKG0005725,24228226-6631-42a4-beea-83e45cc643be,d48c11c0-7fa5-4b81-a579-aadbc3c8803b,PRT0005,2024-12-25 08:40:12,2025-01-01,2025-01-08,Manaus,suv,401.79,2812.53,BRL,cancelled,credit_card
BKG0005726,408c05ee-3822-4cd4-89fd-0835b4878a2d,3a57ba3f-9964-41de-a84d-696ecd91b5a7,PRT0012,2025-03-09 07:50:58,2025-04-11,2025-04-17,São Paulo,suv,467.84,2807.04,BRL,CONFIRMED,boleto
BKG0005727,6ee912e8-52d2-4049-aa54-e2482acbcd2e,c4582b35-3479-462c-a4d1-c6e14a3f9ea9,PRT0006,2025-02-05 23:25:47,2025-02-14,2025-02-16,Recife,suv,329.5,659.0,BRL,Confirmed,debit_card
BKG0005728,9a5153b6-1992-47d5-8869-d4e5de6c6e60,6265c567-4606-46b5-aa6e-d1e2260b6183,PRT0010,2025-03-18 11:52:47,2025-04-07,2025-04-14,Fortaleza,suv,217.23,,BRL,pending,credit_card
BKG0005729,e3612cc8-4791-4ad2-933b-ebce97974adb,6d3420bb-66cc-4e40-868f-593a7869b08d,PRT0009,2025-02-27 08:40:37,2025-03-18,2025-03-30,São paulo,compact,193.5,2322.0,ARS,Confirmed,credit_card
BKG0005730,17f71540-b4a7-4952-82b7-8e171a5abf9e,e827a36a-f75d-42e3-8bd7-0d60bf57588f,PRT0012,2025-01-11 10:58:10,2025-02-20,2025-03-01,Brasília,minivan,454.84,4093.56,BRL,completed,boleto
BKG0005731,830fa981-b247-40a2-bd70-bf603eb3a0d8,632ed0d0-6b9a-4c85-9898-d343e180fc42,PRT0004,2024-11-03 11:08:47,2024-12-12,2024-12-26,Manaus,compact,88.55,1239.7,BRL,Confirmed,credit_card
BKG0005732,a9e428a5-e14d-485b-a08c-40fa9564f32c,6ebdf19b-674b-4aea-9f82-85bc80aca0de,PRT0017,2025-01-10 06:19:20,2025-01-17,2025-01-31,Buenos Aires,luxury,558.05,7812.7,CLP,confirmed,
BKG0005733,cb93ed0b-a665-4855-9b17-e5ecdbe0f4ef,2d844c87-4c8f-41ad-b393-418888601e81,PRT0007,2024-11-15 17:02:23,2024-11-19,2024-12-02,,minivan,554.57,7209.41,USD,pending,boleto
BKG0005734,589becd7-d2fc-49ed-b15b-7aaaa2e3112e,2f186af7-ab1c-477f-906e-d7afade81969,PRT0016,2025-01-31 23:24:49,2025-03-07,,Florianópolis,suv,485.33,2426.65,BRL,CONFIRMED,
BKG0005735,2adf07b0-ec37-4cf4-9004-b4bff4eed782,5e2e2538-df49-4a0d-961b-c4954a30fdc2,PRT0020,2025-03-06 01:45:21,2025-04-13,2025-04-23,Manaus,economy,571.24,5712.4,BRL,cancelled,debit_card
BKG0005736,c5061074-1821-44c1-83a5-9256e66cf951,e8978465-23ff-48fb-a51b-9c8cbb497e2a,PRT0009,2025-03-06 02:48:48,2025-05-01,2025-05-02,Buenos Aires,economy,465.28,465.28,BRL,no_show,pix
BKG0005737,62bdc99c-4b2d-438d-9f89-3c0b1dacf6b9,96952fbe-f8ba-440c-bc67-3ecca31d5de9,PRT0013,2024-11-04 11:00:43,2024-12-20,2024-12-23,Curitiba,pickup,,1566.57,BRL,completed,pix
BKG0005738,57d31702-995d-443e-bcf1-33fe0e8b15a8,d4adf22e-0dee-4b84-bfeb-5d43d2d5c560,PRT0017,2025-03-08 21:02:13,2025-03-28,2025-03-31,Rio de Janeiro,suv,352.43,1057.29,BRL,cancelled,pix
BKG0005739,c685bae4-c2d7-442e-b063-af99d9e95701,66459d30-597a-4355-be8b-ba4347163671,PRT0011,2025-02-22 16:34:03,2025-04-19,2025-04-21,Fortaleza,compact,233.38,,ARS,CONFIRMED,credit_card
BKG0005740,fd8fffe7-2e17-4524-baec-4a2d01a562f5,2cf4a49b-af9b-4a4f-b684-beb52589c0b9,PRT0004,2024-12-11 06:16:21,2025-01-06,2025-01-07,Manaus,compact,298.82,298.82,BRL,confirmed,pix
BKG0005741,fed4692f-f23d-4ff2-a7a9-1e2908f9d349,5cb545fa-084e-4292-94cf-3d4713e38e94,PRT0001,2024-11-29 19:17:16,2025-01-22,2025-01-28,Belo Horizonte,minivan,392.27,2353.62,ARS,no_show,credit_card
BKG0005742,87c38eb5-7b14-48fd-949d-ac229fc0e653,bdc5a16b-4dcb-4153-b4f4-ec515366983d,PRT0013,2025-01-16 15:01:31,2025-02-24,2025-02-25,Rio de Janeiro,,183.84,183.84,BRL,confirmed,credit_card
BKG0005743,1e2ff073-97a3-4f6d-8878-beab267bd2cb,7fb8596b-c363-4e76-a03e-8526e9f36662,PRT0004,2025-03-05 23:37:52,2025-04-11,2025-04-19,Lima,minivan,186.7,1493.6,BRL,cancelled,boleto
BKG0005744,cdd8fcb9-7ece-4dac-9914-bff001210aaf,4058295a-64a2-42fd-b833-64252bba604d,PRT0004,2024-10-25 18:49:19,2024-10-31,2024-11-06,Santiago,minivan,183.52,1101.12,USD,cancelled,pix
BKG0005745,506519a0-0b62-41a3-80a6-5dc76f1a060b,d2dce2a5-1a97-4a16-a2e2-25963b553c31,PRT0014,2025-02-13 02:14:39,2025-04-11,2025-04-23,rio de janeiro,minivan,577.81,6933.72,BRL,CONFIRMED,boleto
BKG0005746,6358f108-9596-4a00-8272-f607bf2184f4,1a5c9e3d-e71e-4064-8fc1-4bec12b8845b,PRT0018,2025-02-08 18:53:36,2025-03-16,2025-03-22,rio de janeiro,,233.98,1403.88,BRL,cancelled,credit_card
BKG0005747,f57d7560-dd6a-4729-adf4-53f5e8b69c91,e5eaf8b4-9c9b-4db8-bc8e-8e205775a656,PRT0020,2025-02-05 23:54:42,2025-03-02,2025-03-10,Bogotá,,359.61,2876.88,CLP,Confirmed,
BKG0005748,490be9ee-8545-4b5e-a005-a9cbc5a5170a,721adfec-fd54-4603-94d0-36011caa2466,PRT0005,2025-02-20 23:35:51,2025-03-06,2025-03-11,Rio de Janeiro,economy,433.49,2167.45,COP,completed,
BKG0005749,2d8ea0e4-32d7-4e25-8e02-d62465e02e0f,1ff4167f-e390-4f5d-92f2-478d050506ce,PRT0002,2025-01-22 04:51:48,2025-01-24,2025-02-01,Cancún,,182.81,1462.48,COP,Confirmed,debit_card
BKG0005750,ba494d0a-3f7c-4f18-b2fa-e97f821985f4,599c500e-ce96-4401-bbab-d4ffa2243f6d,PRT0009,2024-11-17 11:58:57,2024-12-26,2024-12-31,Buenos Aires,suv,,1383.3,COP,confirmed,boleto
BKG0005751,3c6b0be1-42c4-479d-878e-80c6be94e5f0,fe0017f4-4f54-4c9c-a0c1-2bc50a68c164,PRT0010,2025-02-11 00:17:27,2025-04-01,2025-04-07,São Paulo,,485.65,2913.9,BRL,cancelled,
BKG0005752,d05586bf-beab-49e0-b541-9f1402a9f361,eb90be7d-57e1-4c00-9d89-6e4f08c01601,PRT0014,2024-11-05 07:14:08,2024-11-27,,rio de janeiro,,150.61,150.61,BRL,cancelled,
BKG0005753,a09eab31-48d4-486c-b082-477199c5c77b,4a2fd2de-66c4-406a-af5e-55c46ad570c3,PRT0013,2025-01-31 06:22:27,2025-02-28,2025-03-11,Recife,,112.54,1237.94,BRL,confirmed,boleto
BKG0005754,44eb42e9-72a3-4c9e-a528-c5ced11ceaeb,,PRT0019,2024-10-10 06:10:49,2024-11-08,2024-11-22,Manaus,luxury,350.03,4900.42,BRL,no_show,boleto
BKG0005755,01638ac4-717a-4515-8f7f-37887c7c03c5,636a7f4c-72db-4904-95c5-8fd7131f3fb0,PRT0008,2025-03-07 19:24:15,2025-04-08,2025-04-16,Rio de Janeiro,pickup,496.79,,COP,cancelled,
BKG0005756,de05dc13-ff34-4435-a598-36f21307f848,bcc7b37f-5599-4404-91dd-f9a85aadcaa7,PRT0005,2024-12-15 09:17:36,2025-01-09,2025-01-12,Brasília,minivan,465.24,1395.72,CLP,cancelled,debit_card
BKG0005757,9f65a02e-747b-4d16-a0f7-8ecf2506d1b1,42c9b102-6d77-488f-aee3-7c98c7d15e00,PRT0007,2025-03-13 13:40:51,2025-03-21,2025-03-23,Belo Horizonte,pickup,,403.62,BRL,completed,
BKG0005758,21b27fca-1bd2-4d1d-aa5a-aed8ebea11dc,,PRT0006,2025-02-24 11:45:31,2025-03-30,,Fortaleza,suv,189.18,1702.62,BRL,cancelled,boleto
BKG0005759,5a1f9bb4-ff00-46e1-aa98-ce02f6d51377,c9f226bb-5942-4231-861e-daac6b4fed62,PRT0017,2024-10-29 00:14:54,2024-12-04,2024-12-18,Bogotá,pickup,438.1,6133.4,BRL,completed,credit_card
BKG0005760,bb032f7e-2997-4c0c-8259-ce4cf72caaaa,3de60517-72bf-4f20-8c15-d253f36d3521,PRT0010,2024-12-19 12:40:50,2025-01-14,2025-01-20,Brasília,pickup,170.86,1025.16,BRL,no_show,credit_card
BKG0005761,94c4cec2-71db-48a5-94e8-80959b3384c1,9df1ea76-1e0b-43f9-ab41-27e4fa53bfd5,PRT0019,2025-03-07 03:03:24,2025-03-21,2025-03-30,São Paulo,pickup,297.43,2676.87,BRL,pending,
BKG0005762,cfa5eb7a-c243-4e10-a65b-c89bcefcaef9,9a07b67c-0e7a-4335-afdc-9acaa0f6b09b,PRT0014,2024-10-25 19:05:57,2024-11-27,2024-12-05,Belo Horizonte,,274.67,2197.36,USD,Confirmed,debit_card
BKG0005763,54190a8e-55d0-4372-8b19-e1ad04e0fead,80aea008-dd7e-4622-8f9a-c1ff11a1098c,PRT0013,2025-01-15 02:15:55,2025-01-30,2025-02-11,Santiago,minivan,253.61,3043.32,BRL,CONFIRMED,boleto
BKG0005764,fff0a818-191d-49fd-810b-2fd80e3c91cd,ddd60da5-d8e2-44ba-887d-6c519f5c31ab,PRT0015,2025-03-19 04:29:05,2025-05-04,2025-05-14,Manaus,economy,111.28,1112.8,BRL,no_show,
BKG0005765,67b7cb80-8f58-44bf-9294-9976dfd75f58,afe6a82e-4b13-47b9-9b99-c505646975b2,PRT0014,2024-12-23 00:11:59,2025-01-22,2025-02-03,Buenos Aires,compact,144.52,1734.24,BRL,Confirmed,credit_card
BKG0005766,f4881f49-0e47-4fea-9c7f-1e11fab6d36b,df4845ae-1f35-4c19-8001-ca505f219530,PRT0006,2024-12-29 22:14:57,2025-01-05,2025-01-07,Santiago,pickup,585.99,1171.98,BRL,cancelled,pix
BKG0005767,8d7acf71-dc2d-4321-87cc-8de729cbcdc9,1502791e-0158-4290-b861-073780d2587e,PRT0012,2025-03-01 11:26:30,2025-04-23,2025-05-06,Lima,economy,,,CLP,completed,credit_card
BKG0005768,984b0bbc-ced1-4dd6-a988-692cda32294d,c2700a48-d096-4a30-af41-560ee65bf8a9,PRT0002,2024-11-02 04:03:58,2024-11-07,2024-11-14,Lima,minivan,,,CLP,confirmed,debit_card
BKG0005769,da466920-9b6f-467e-8426-4b94b465ec7e,f0fe8a7a-b106-47df-817c-8c6a0a7abb89,PRT0014,2024-11-15 05:04:30,2024-12-03,2024-12-13,Manaus,compact,548.5,5485.0,USD,confirmed,
BKG0005770,2b07480a-1fed-426b-b887-4cd7cc44cd5b,946a6b54-404e-4535-adf3-53aa7c13cb43,PRT0002,2025-03-17 15:54:51,2025-04-17,2025-04-30,Recife,pickup,277.67,3609.71,BRL,pending,pix
BKG0005771,a41ef632-bac2-4495-b9c6-de4acd4a0575,,PRT0008,2024-11-06 19:12:53,2024-12-13,2024-12-21,Cancún,pickup,551.74,4413.92,ARS,Confirmed,debit_card
BKG0005772,d9dcbbcb-fe0f-4430-a145-ebca54712946,015eaff6-6f51-4342-93c8-2205286a5aec,PRT0008,2025-02-22 12:25:41,2025-04-20,2025-04-23,Salvador,luxury,532.87,1598.61,COP,Confirmed,
BKG0005773,de25518b-6352-4efd-8877-d4b6c8bca814,f529060d-8bf5-4ed3-8011-8441851bffab,PRT0010,2025-03-25 20:00:09,2025-04-17,2025-04-22,Recife,,192.03,960.15,BRL,pending,credit_card
BKG0005774,a4f9040c-1a02-420e-ae50-10869e21ce1d,,PRT0011,2024-11-13 22:13:38,2024-12-16,2024-12-21,Buenos Aires,minivan,208.96,1044.8,ARS,pending,credit_card
BKG0005775,707d25e2-aa05-4605-a2ff-3645adb91049,4aca76db-2d94-404e-b2ef-e089f2afd562,PRT0001,2025-02-06 00:49:53,2025-02-16,,Brasília,minivan,443.16,5317.92,USD,cancelled,debit_card
BKG0005776,734f5e72-66de-4b0e-a134-6cc397b61a48,eb2906bd-83f6-4934-b983-e12277251e19,PRT0013,2025-02-15 10:11:34,2025-04-13,2025-04-15,Salvador,minivan,357.05,714.1,BRL,pending,credit_card
BKG0005777,6dd29a33-df2d-472f-a3f5-a3ddd038a384,63edf639-f880-4d9e-b049-1e7cc9f61aa3,PRT0015,2025-01-18 02:33:51,2025-01-21,2025-02-01,Lima,compact,287.55,3163.05,BRL,pending,boleto
BKG0005778,8e4de6cc-a936-4eec-968f-5087931dcf36,7eeb364f-3f38-4f5e-9fe0-13dc39513fa1,PRT0010,2024-11-19 11:28:00,2024-12-29,2025-01-06,Curitiba,minivan,90.87,726.96,ARS,Confirmed,
BKG0005779,f7d678af-5c7c-4a84-8dc3-e97bafc04fe3,ccfad416-81e8-4e8e-b68a-1379dd2c1e8c,PRT0001,2024-11-22 18:46:42,2024-11-25,,Fortaleza,pickup,369.11,3691.1,USD,cancelled,boleto
BKG0005780,b3c6147f-bac2-41cb-90b4-3eabd85426fb,9583f522-f59c-4389-8c9b-f43c9d8e5d17,PRT0003,2025-01-09 03:13:07,2025-02-07,2025-02-11,Rio de Janeiro,pickup,148.25,593.0,COP,pending,pix
BKG0005781,32ecc367-9573-4f19-ba11-9da70a2bf525,ce01abfc-13a0-445a-bfd5-d811736426bf,PRT0020,2025-01-20 11:35:15,2025-01-28,2025-02-04,Florianópolis,economy,346.69,2426.83,USD,pending,pix
BKG0005782,8d99c6b6-cd02-48ae-be6b-a031dd212611,,PRT0013,2025-03-22 03:33:37,2025-05-11,2025-05-20,Cancún,,,1224.63,BRL,cancelled,debit_card
BKG0005783,e97ac2e5-af27-4343-88bb-67d2482a6203,0f41a748-e217-4efa-bfa0-37f23ff894f4,PRT0019,2025-02-11 13:24:56,2025-03-24,2025-03-26,Lima,compact,421.56,843.12,BRL,no_show,pix
BKG0005784,2b243113-69a9-4dad-a9eb-9184a629ae11,2e15b534-591e-46db-9585-089ce35d5345,PRT0013,2025-02-19 21:34:16,2025-03-21,2025-04-04,Brasília,luxury,379.21,5308.94,COP,confirmed,debit_card
BKG0005785,f16fc716-814a-4b3f-9139-0040142886e7,03f30303-aeba-448b-9e7a-5e18e7e4fed4,PRT0007,2024-10-23 21:02:09,2024-12-18,2025-01-01,São paulo,compact,65.71,919.94,BRL,pending,credit_card
BKG0005786,342bf43f-f5d1-4251-84f5-77250214ce1d,fd42a7a9-9922-436d-92ad-1c8a26e06748,PRT0014,2025-02-25 08:39:24,2025-03-23,2025-03-31,Manaus,economy,147.48,1179.84,BRL,CONFIRMED,debit_card
BKG0005787,5bbac9e1-04cb-4146-ae80-d846f251aede,55a93adb-a61b-4ebf-acd6-d1c4d0677b89,PRT0007,2025-02-11 05:22:42,2025-03-03,2025-03-06,Florianópolis,,511.52,1534.56,BRL,cancelled,boleto
BKG0005788,6994bff2-564e-4407-92ab-fdb15551cefa,0eea4319-a7c2-491f-9835-e7a5f1ead0c5,PRT0020,2025-01-11 01:28:58,2025-02-21,2025-03-05,Manaus,economy,561.25,6735.0,BRL,no_show,credit_card
BKG0005789,22fc368d-f7a4-4d2e-9964-6c043d9b0f5f,7d7426b5-a286-47cc-9f63-6eab55cfc0f0,PRT0013,2025-01-30 19:13:53,2025-02-12,2025-02-18,Bogotá,,223.4,1340.4,BRL,CONFIRMED,debit_card
BKG0005790,8e70d8de-7992-4a89-91f8-d9d66bc10a0c,f9ecf77a-ad17-4d09-87eb-ed887d796af8,PRT0020,2024-12-03 19:35:08,2025-01-15,2025-01-27,Cancún,minivan,247.34,2968.08,BRL,no_show,debit_card
BKG0005791,833745a1-df1d-4122-a2b3-ad699a3193d9,a8648fb0-7aaf-4949-a450-86ea73658b36,PRT0006,2024-12-02 13:31:50,2024-12-09,2024-12-15,Santiago,luxury,242.8,1456.8,BRL,CONFIRMED,debit_card
BKG0005792,d2f2036e-f826-4129-a525-fbc4f76d3e17,db2eaab9-2999-4abd-beca-aa2f61050b37,PRT0001,2025-01-14 09:56:15,2025-02-02,2025-02-04,São paulo,,214.8,429.6,USD,pending,
BKG0005793,b6011303-b760-4eae-aac3-8683014fbc0f,00ed86b0-998e-41fe-bac0-575eda269be3,PRT0013,2024-11-12 07:34:59,2024-11-18,2024-11-22,São paulo,luxury,208.16,832.64,BRL,CONFIRMED,
BKG0005794,867860f6-cf56-40f3-81f6-1f84f3e34830,c433ce63-98de-450a-a3a9-609203537ac0,PRT0014,2025-01-13 12:01:55,2025-01-31,2025-02-03,São Paulo,economy,264.07,792.21,BRL,confirmed,
BKG0005795,df33e2b2-9107-4597-bf5b-e0fb887de150,ce5021ff-bec8-4765-be18-b4c92453f9af,PRT0002,2025-03-21 10:22:11,2025-04-30,2025-05-03,Rio de Janeiro,pickup,117.27,351.81,BRL,no_show,boleto
BKG0005796,cd261908-8c7d-44b2-bc06-196be98d5e20,0fbbf59f-5bf5-4d4d-9f7b-a68a82003cef,PRT0001,2024-10-03 17:17:41,2024-10-11,2024-10-12,Brasília,,310.06,310.06,BRL,no_show,
BKG0005797,b520ba9a-55da-45d0-9ca9-f6d77ed0b683,4f44a70e-e73b-4f81-992b-1ee40e08d022,PRT0005,2024-12-23 06:43:59,2025-01-09,2025-01-12,Recife,minivan,60.63,-462.39,ARS,pending,debit_card
BKG0005798,a9a4f115-2a4e-4124-980f-5d0f350f3dc8,ec004594-c705-480f-b42e-40075ee3bf20,PRT0009,2025-03-21 00:55:02,2025-04-02,2025-04-10,São Paulo,economy,281.92,2255.36,ARS,pending,pix
BKG0005799,1822c295-4fa8-4b34-9abf-338b57c12770,3cfece4d-ca2d-4e8c-bfae-eb4ab9a9fa89,PRT0008,2024-12-07 09:56:56,2025-02-03,2025-02-04,rio de janeiro,suv,90.1,90.1,COP,confirmed,boleto
BKG0005800,306868bf-dbb8-40d4-961a-ac205622c868,5378d065-9be7-4e3f-9938-318b3bad1a7d,PRT0014,2025-03-18 20:45:53,2025-04-19,2025-04-26,Belo Horizonte,pickup,438.44,3069.08,BRL,Confirmed,boleto
BKG0005801,0022a927-2af7-48c7-96f6-4cd744d893fe,ef692bd7-7290-4bce-aca0-4aa6e5978be0,PRT0019,2025-02-05 04:39:22,2025-03-27,2025-04-10,Belo Horizonte,economy,591.23,8277.22,BRL,Confirmed,
BKG0005802,1681b2cb-7ed8-4491-a109-7d4952e3b6d1,8a02cb0d-fe1c-4e96-8584-3da052cc2ce1,PRT0010,2024-11-16 15:22:59,2024-12-26,2024-12-30,Brasília,minivan,459.46,1837.84,BRL,pending,pix
BKG0005803,e02d4d2e-e6f1-4849-80c3-577994f7e270,1407793c-7c63-4909-8f2c-048e975509f6,PRT0010,2024-12-18 20:09:20,2025-01-25,2025-02-07,São Paulo,,586.65,7626.45,BRL,pending,boleto
BKG0005804,7bae562f-e80b-4520-a49e-302753daf198,e1ec41aa-42e9-4c13-86fa-a084608f73e6,PRT0010,2025-02-26 05:51:47,2025-04-09,2025-04-11,Manaus,luxury,427.95,855.9,USD,CONFIRMED,debit_card
BKG0005805,0ad33ba1-4f94-4513-b5fb-f5e9a99c7f88,ecc4b481-ef4a-4448-9a3d-782bc9e37b42,PRT0006,2024-12-26 03:27:46,2025-01-29,2025-02-10,Bogotá,,333.18,3998.16,BRL,no_show,debit_card
BKG0005806,0544a593-2d11-4972-9ba8-eccf56d7f8fe,f49eb8ed-dc59-4a22-b054-fd1b74b7dfc8,PRT0012,2025-01-02 17:20:33,2025-01-14,2025-01-16,Salvador,economy,217.17,434.34,BRL,no_show,
BKG0005807,4f1e6979-2819-4ed2-919b-ef0ceaa2b07d,da10c087-17f4-455b-a0dd-07d824bbc94a,PRT0020,2025-01-08 07:44:57,2025-02-13,2025-02-27,Buenos Aires,minivan,164.15,2298.1,BRL,Confirmed,pix
BKG0005808,4cb1e5b9-77a7-496c-8c81-47d94a6ce2e9,6d92c0b8-70ae-4d7a-b750-1e2910342c6b,PRT0002,2025-01-08 02:45:10,2025-03-07,2025-03-10,Salvador,,67.95,203.85,BRL,confirmed,pix
BKG0005809,e3ac19a5-9975-4108-bbd0-9ca8b6194794,9184e6ae-5de8-4f05-a435-329a5fe30a27,PRT0020,2025-01-23 06:13:34,2025-01-25,2025-01-26,Belo Horizonte,minivan,293.31,293.31,USD,pending,credit_card
BKG0005810,eeb38733-4122-4c16-be2f-9eed6c5c3c72,fab7129e-e653-40f2-9135-3521e664f8e8,PRT0001,2025-01-05 00:50:05,2025-02-09,2025-02-23,FLORIANÓPOLIS,economy,262.01,3668.14,BRL,no_show,debit_card
BKG0005811,4fe76210-cd90-44f7-a573-d9240cef64df,7be3e7b2-c4a3-4bee-8e4a-8f9a249e4ea4,PRT0004,2024-10-25 21:35:41,2024-11-18,2024-11-24,rio de janeiro,compact,209.74,1258.44,BRL,confirmed,debit_card
BKG0005812,ba29522c-2bb1-48c9-9a08-03d9224a64ae,fa03acf1-ac18-455b-b4c5-a0c60b688382,PRT0016,2025-01-28 14:43:42,2025-03-21,2025-03-27,Santiago,,,2302.68,BRL,cancelled,boleto
BKG0005813,913c5e40-bc78-420a-89b6-47c66412cacd,01bd0ffc-d5d3-4948-9003-abcf4a03b33b,PRT0003,2025-01-26 04:27:25,2025-02-26,2025-03-01,FLORIANÓPOLIS,luxury,280.65,841.95,BRL,Confirmed,debit_card
BKG0005814,14ea422f-718d-4702-bfa6-6e94ed6dfff1,26cbc86f-cb9e-47ff-ba63-eb34de3d3093,PRT0015,2024-12-11 07:35:27,2025-01-17,2025-01-23,São paulo,economy,352.78,2116.68,BRL,Confirmed,pix
BKG0005815,8840a79f-89db-4a53-bcbe-86e3415a45e9,4c2138c9-01c6-45b4-8290-ac280cc25ecb,PRT0012,2025-02-03 15:34:03,2025-02-16,2025-02-18,Bogotá,economy,529.61,1059.22,COP,completed,
BKG0005816,c8b150d6-b030-4037-ba7a-e85a37a4b2f5,cbf14dc3-4288-45d5-9d1a-1fc6178455d5,PRT0016,2024-12-12 23:53:40,2025-01-03,2025-01-10,São paulo,,477.74,3344.18,BRL,pending,credit_card
BKG0005817,9b8314c8-1db7-4854-b415-7d737780c261,515a6f9b-77ba-46a5-b651-43dd506c863c,PRT0001,2025-02-28 19:39:55,2025-03-13,2025-03-22,São Paulo,pickup,,5193.45,BRL,no_show,credit_card
BKG0005818,f7175a48-69df-4c20-982d-ea56414d3230,57e02347-50e7-4961-baf5-b19853f89b2f,PRT0001,2025-01-28 00:25:23,2025-02-15,2025-02-20,FLORIANÓPOLIS,,330.65,1653.25,BRL,completed,
BKG0005819,208704f7-3d75-442e-8f54-778fc7fbb9cb,d0c6a801-050e-4d84-a1af-748510aeb4ef,PRT0007,2025-02-11 01:52:30,2025-03-18,2025-03-28,Curitiba,economy,207.57,2075.7,BRL,pending,credit_card
BKG0005820,af499a28-04e5-47c4-a16d-ea7f21b84ee2,e6c0d5a3-4e33-48dd-9c65-2dfce0a16d34,PRT0019,2024-11-26 14:30:30,2025-01-19,2025-01-30,Recife,suv,183.13,2014.43,ARS,no_show,pix
BKG0005821,bf3af8f0-3fa3-4b7d-a352-5f5917d6d779,2106fb34-44f3-45e7-b15f-501c8a79891d,PRT0004,2024-12-06 17:42:51,2024-12-13,2024-12-17,Bogotá,economy,155.31,621.24,COP,cancelled,boleto
BKG0005822,66856bd5-7521-4ddb-af71-b2b7ad05d2fe,,PRT0007,2025-01-05 22:21:02,2025-02-15,2025-02-24,Belo Horizonte,compact,293.41,2640.69,BRL,cancelled,
BKG0005823,aebb8443-71c8-4cb8-b2e4-ac1beaa4b76d,a5dbd5ea-915a-4754-8dbc-663020492583,PRT0002,2025-01-25 22:06:57,2025-02-14,2025-02-16,Curitiba,economy,497.1,994.2,BRL,no_show,boleto
BKG0005824,50206050-a7dc-4a0f-a869-03eae55072e0,50462297-31ed-4177-8f38-71919369b9e6,PRT0008,2025-02-19 10:50:54,2025-04-15,2025-04-19,Brasília,suv,452.41,1809.64,BRL,no_show,boleto
BKG0005825,a509c491-7a1b-43a6-8e3a-c3acdb7f35da,442a08d1-39bc-4345-b991-5d43a1d285cd,PRT0020,2024-11-10 22:01:33,2024-12-21,2025-01-01,Manaus,compact,385.63,4241.93,ARS,no_show,boleto
BKG0005826,7034ad22-6ee9-43e3-8b39-8a007bfcd82b,735392f2-e68a-421d-b10e-fd473ee37c7a,PRT0003,2024-12-22 04:23:03,2025-01-07,,rio de janeiro,compact,223.01,2230.1,USD,cancelled,
BKG0005827,25b1be16-bb29-4ae9-9c6a-a0493ec5c98e,a5cd2a65-46f7-4329-9582-6244c285fcf1,PRT0013,2024-12-29 18:12:24,2025-01-12,2025-01-15,São paulo,pickup,428.04,1284.12,BRL,Confirmed,
BKG0005828,e38522c4-a7ab-46bd-8c08-2e4857c6f2f3,f7f9438f-c5e9-4bc5-8dd7-41746f00fbc9,PRT0013,2024-10-16 14:18:26,2024-11-01,2024-11-09,,,421.56,3372.48,BRL,pending,boleto
BKG0005829,8940daba-d776-486f-bc73-3958ca10b689,df5dd1fa-04d9-4636-bf39-97604d280c17,PRT0010,2025-02-05 02:11:22,2025-02-26,2025-03-12,Lima,minivan,458.59,6420.26,COP,pending,
BKG0005830,b6168676-9134-4d11-a0bc-de219cea3a41,93603c1d-dc6e-4f37-a2de-fc9f366d9d75,PRT0016,2025-03-12 17:24:35,2025-05-09,2025-05-20,São paulo,minivan,599.49,6594.39,ARS,pending,credit_card
